Player,Tm,Year,Pos,Archetype,Dist,A,B,C,D,E,OBPM,DBPM,VORP,MP
Tom Gugliotta,PHO,2002,PF,E,4.695936774,-0.743840469,0.263684341,0.237641865,0.263441806,-0.194535334,-2.3,0.7,0,447
Devean George,LAL,2002,SF,F,3.086330616,-0.261189681,-0.194766855,0.105393081,-0.234074946,1.279844958,-1.3,-0.3,0.2,1613
Aaron Williams,NJN,2002,C,B,3.528394735,-0.215501224,0.884618729,0.187825586,0.117892441,0.450272283,-2.2,0.6,0.2,1597
Greg Ostertag,UTA,2002,C,B,4.886766736,-0.061797905,2.139587858,-0.080366993,0.496961444,0.948822779,-2.5,0.9,0.2,1926
Bryon Russell,WAS,2002,SF,F,4.012723468,-0.697740086,-0.623866594,0.044582366,0.881334081,1.82912876,-2.7,1.1,0.1,1388
Mark Jackson,UTA,2002,PG,F,5.903621046,-0.512833732,-0.948745213,0.515922173,1.580181671,-0.538912268,-0.5,-1.2,0.1,1467
Hedo Turkoglu,SAC,2002,SF,F,2.313997377,-0.380940113,-0.256262935,-0.284177961,-0.49247072,0.125532082,-1.6,-0.1,0.1,1175
Raja Bell,DAL,2002,SG,F,3.625508669,-0.854554356,-0.245794647,-0.702319513,1.115925367,0.725166551,-3.1,1.4,0.1,1173
Morris Peterson,TOR,2002,SF,G,3.215115116,0.547742397,-0.923791794,0.618772722,-1.098438626,1.200317255,-0.6,-1.2,0.1,2949
Steven Hunter,ORL,2002,C,E,4.068032125,-0.67059401,1.560558428,-0.85512838,-0.177054095,-0.502893507,-1.9,0.1,0,447
Mark Blount,BOS,2002,C,E,4.307734161,-0.344867663,1.456072096,-0.891644584,1.464418896,-1.035410675,-3.4,1.6,0,518
Corliss Williamson,DET,2002,SF,B,3.886031203,0.51222532,0.350653178,0.762800464,-0.761203534,-0.539871751,-1,-0.8,0.1,2061
Brendan Haywood,WAS,2002,C,B,4.438760486,0.05414786,1.730324725,-0.379539507,-0.023652777,-0.096978098,-1.6,-0.2,0.1,1930
Jeff Foster,IND,2002,C,E,5.099602184,-1.000260082,1.117761815,0.985992566,0.469836846,0.982370913,-2,0.2,0,802
Eddy Curry,CHI,2002,C,B,4.389586492,0.412204089,1.345528215,-0.578054044,-0.949585812,-1.815690502,-0.6,-1.3,0,1571
Antonio Davis,TOR,2002,C,B,5.277071037,0.666245378,0.785732533,2.021710995,-1.233842011,0.137129442,-0.9,-1,0.1,1894
Robert Pack,NOH,2002,PG,D,4.717335301,-0.623591773,-0.505997721,1.026266162,1.891293281,-1.356262082,-2.3,0.4,0,440
Scot Pollard,SAC,2002,C,E,3.116445418,-0.546645139,1.504227888,0.096202673,0.1584953,-0.117684164,-2.3,0.4,0,325
Shammond Williams,DEN,2002,PG,F,4.578917706,-0.200248123,-1.443536928,0.330124587,-0.219890969,-0.290354424,-0.2,-1.8,0,712
Drew Gooden,ORL,2002,PF,B,4.574516884,0.633734284,1.271543971,1.024586891,-1.247170496,-1.326335652,-0.3,-1.7,0,544
Chris Andersen,DEN,2002,C,E,4.282584526,-0.516562529,1.434243544,1.185673815,0.116087586,0.751944385,-2.4,0.4,0,907
Evan Eschmeyer,DAL,2002,C,D,5.939850185,-1.424111264,0.576259312,0.786687424,2.592638666,1.243292561,-5.9,3.9,0,135
Brian Scalabrine,NJN,2002,PF,D,3.294887582,-0.956280707,0.078405998,-0.133594413,0.339432863,0.537949926,-2.9,0.8,0,724
Corie Blount,CHI,2002,C,E,3.238996049,-0.754712469,0.973423271,-0.028205398,1.31521608,0.252171438,-2.9,0.8,0,836
Jay Williams,CHI,2002,PG,G,4.049849375,0.02942637,-1.14437252,0.985216572,0.754949354,0.107960281,-1.3,-0.8,0,1961
Kenny Thomas,HOU,2002,PF,B,4.458971077,-0.005951818,0.550172793,1.527886983,-0.380992911,-0.317607279,-1.9,-0.2,0,586
Jason Collins,NJN,2002,C,B,4.888182138,-0.178082267,0.91201845,0.618620671,0.793519992,0.318569321,-3,0.9,0,1900
Casey Jacobsen,PHO,2002,SF,F,3.158217013,-0.793512553,-0.866597695,-0.307283516,-0.164793726,0.248017128,-1.9,-0.3,-0.1,1147
Juaquin Hawkins,HOU,2002,SG,D,3.200547294,-1.277533294,-0.436993521,0.260120341,1.118018428,0.951857877,-3.8,1.6,-0.1,685
Chris Mills,GSW,2002,PF,D,4.047359529,-0.880220198,-0.433937943,0.306972097,-1.14865981,-0.135093697,-0.4,-1.8,0,262
Tim Thomas,MIL,2002,SF,G,3.226870678,0.50967607,-0.353503493,0.099253387,-1.336979726,0.776310934,-0.5,-1.7,-0.1,2358
Chucky Atkins,DET,2002,PG,F,3.485181296,-0.540029561,-1.468898884,-0.068546505,-0.574359431,0.814288719,-1.1,-1.1,-0.1,1398
Kwame Brown,WAS,2002,C,B,3.259969366,-0.0625159,1.109507177,0.81082985,-0.033938831,0.386184161,-2.1,-0.1,-0.1,1773
Jake Voskuhl,PHO,2002,C,E,3.526561915,-0.428295686,1.488049061,-1.198932693,0.527543861,-1.220711403,-2.6,0.4,0,947
Gerald Wallace,SAC,2002,SF,E,2.965645883,-0.650347938,0.673480751,-0.13185591,0.547926292,-0.746679843,-3,0.8,0,571
Sean Lampley,MIA,2002,SF,E,3.569090084,-0.745038265,0.386292336,0.25659114,-0.414320656,-1.632227591,-1.5,-0.8,0,487
Jared Jeffries,WAS,2002,SF,E,3.742609712,-0.808581093,0.486436361,-0.165969647,0.177061029,-1.107608183,-1.7,-0.6,0,292
Vladimir Stepania,MIA,2002,C,B,4.488835867,-0.257051878,1.553991912,0.788925005,-0.323124169,1.159769907,-1.8,-0.5,-0.1,1594
Joe Smith,MIN,2002,SF,B,3.048651381,-0.073965199,1.257984773,0.191568988,-0.872123974,-0.00583384,-1.8,-0.5,-0.1,1117
Quentin Richardson,LAC,2002,SG,F,4.462140601,-0.235170822,-0.389654826,0.573531322,-1.773858899,0.715526616,-0.1,-2.2,-0.1,1368
Jeryl Sasser,ORL,2002,SG,D,3.456128778,-1.135266576,-0.212525251,1.083732146,0.612565261,1.184571623,-2.6,0.3,-0.1,1025
Chris Childs,NJN,2002,PG,D,5.996658053,-1.604605277,-0.969769413,1.183425013,2.931269122,0.989918022,-5.7,3.4,0,106
Travis Best,MIA,2002,PG,F,3.65084445,-0.189301675,-0.985598335,0.67347762,0.148132636,0.072966456,-2.1,-0.3,-0.2,1807
Mike Wilks,MIN,2002,PG,D,3.221381322,-1.33854514,-0.821440232,0.707728343,0.528725714,0.029064225,-2.4,0,0,324
Donnell Harvey,DEN,2002,SF,B,3.356302607,-0.052693955,0.757823963,0.965686484,0.068833635,0.284163017,-2.6,0.2,-0.1,1613
Vincent Yarbrough,DEN,2002,SG,F,4.11230431,-0.398976491,-0.467016374,0.876151274,0.717968145,0.998141395,-3.3,0.9,-0.1,1381
Loren Woods,MIN,2002,C,D,3.639293925,-1.184727714,0.546021972,0.514569787,0.431318757,0.294113566,-3.1,0.7,0,353
Stacey Augmon,NOH,2002,SG,D,3.588805624,-0.985184509,0.04584436,0.195678686,0.876997077,-0.120791165,-3.2,0.8,-0.1,862
Predrag Drobnjak,SEA,2002,C,F,4.413678446,-0.068003595,-0.130320228,0.594288307,-1.174913467,0.844921789,-1.5,-1,-0.2,1984
Rasual Butler,MIA,2002,SG,D,4.114317978,-0.55797471,-0.597855438,0.7663103,-1.096564842,1.129534313,-1.9,-0.6,-0.2,1514
Samaki Walker,LAL,2002,C,E,3.170540365,-0.549262585,1.265065371,0.637246512,-0.2250484,0.822229365,-2.3,-0.2,-0.2,1243
Zeljko Rebraca,DET,2002,C,E,3.551195862,-0.301959279,1.04298448,-0.953280055,-0.474985883,-1.226917057,-2.8,0.2,-0.1,488
Elden Campbell,SEA,2002,C,D,4.917063881,-1.082640598,0.470500448,1.318149202,0.840390041,0.723229103,-4.1,1.5,0,184
Lee Nailon,NYK,2002,SF,E,4.706801793,-0.721864395,0.093731614,0.497702583,-1.268901729,-1.791241244,-0.5,-2.1,-0.1,405
Reggie Evans,SEA,2002,PF,E,6.055918334,-0.446443559,1.892525423,0.31598973,0.775902946,-0.53117096,-2.4,-0.3,-0.3,1365
Calbert Cheaney,UTA,2002,SG,F,4.659451831,-0.03786385,-0.074726381,-0.021775361,0.148468781,0.327183248,-2.4,-0.3,-0.4,2351
LaPhonso Ellis,MIA,2002,PF,F,3.398771229,-0.745145788,-0.009286287,-0.291804761,-1.053721355,0.824132457,-2.1,-0.6,-0.1,784
Charles Oakley,WAS,2002,C,E,5.009931531,-1.083911671,0.698124451,0.045727469,1.269094209,-0.428372784,-3.6,0.9,-0.1,514
Othella Harrington,NYK,2002,PF,B,3.542195966,0.039315593,1.183438573,-0.169599702,-1.028139969,-0.436881516,-1.5,-1.3,-0.4,1850
Al Harrington,IND,2002,SF,B,4.281999287,0.538397646,0.323118643,1.287025308,-0.504297637,0.562843388,-2.3,-0.5,-0.5,2467
Hubert Davis,DET,2002,SG,D,4.200253925,-1.312048787,-0.71734587,-0.934228889,-0.373484542,0.099435,-2.5,-0.3,-0.1,328
Kendall Gill,MIN,2002,SG,F,4.095582028,-0.135994943,-0.460359945,0.67666794,0.282836943,0.488452421,-2.8,0,-0.4,2068
Jermaine Jackson,ATL,2002,SG,D,4.405424401,-1.206028868,0.182527782,0.013668994,1.400994162,-1.722005495,-3,0.2,-0.1,273
Bobby Simmons,WAS,2002,SG,D,4.762908096,-0.943472855,0.257194125,0.21853849,-0.821481615,-0.716316066,-1.7,-1.2,-0.1,378
Alan Henderson,ATL,2002,C,E,2.98516579,-0.438086776,1.145324672,0.046473621,-0.331604339,-0.082243761,-1.7,-1.2,-0.3,1494
Lawrence Funderburke,SAC,2002,PF,E,4.034306536,-1.132877273,0.826241028,-0.242085836,-0.939431029,-0.092557143,-2.8,-0.1,-0.1,229
Etan Thomas,WAS,2002,PF,E,4.013748754,-0.456693897,1.815931409,-0.153594343,-0.722875309,-1.374517982,-1.5,-1.5,-0.1,513
Lorenzen Wright,MEM,2002,C,B,3.022564638,0.376121013,1.01019873,1.270380652,-1.065601537,0.282801661,-1.6,-1.4,-0.5,1982
Keyon Dooling,LAC,2002,SG,F,2.947047653,-0.733022722,-1.121471416,-0.046863126,-0.682806142,-0.015893757,-1.7,-1.3,-0.2,969
Ervin Johnson,MIL,2002,C,E,3.643877538,-0.807324831,1.343842282,-0.04673504,0.577960274,1.008429546,-2.9,-0.1,-0.3,1170
Brevin Knight,MEM,2002,PG,D,6.209065837,-0.71207452,-0.829636358,1.228409078,3.116538253,-0.653413781,-3.5,0.5,-0.2,928
Travis Knight,NYK,2002,C,D,3.302385469,-1.319455444,0.449872352,0.56649114,0.104708445,0.533493946,-3.6,0.6,-0.1,287
Chris Wilcox,LAC,2002,PF,E,2.941813414,-0.819961622,0.905221571,-0.493261042,-0.522829366,-1.335545776,-2,-1.1,-0.1,479
Lindsey Hunter,TOR,2002,PG,F,5.42468387,-0.40651703,-1.501648496,1.356140685,-0.138286837,0.486687215,-2,-1.1,-0.2,673
Michael Olowokandi,LAC,2002,C,B,6.072021166,0.30819118,1.14100972,2.174664432,-0.940626371,1.53128671,-3.4,0.3,-0.4,1369
Avery Johnson,DAL,2002,PG,D,4.194878464,-1.074074306,-0.577649199,0.315403091,0.444616235,-1.383913614,-2.2,-1,-0.1,430
Danny Ferry,SAS,2002,SF,D,4.105827312,-1.431635489,-0.539798253,-0.280942775,-0.31746969,1.121070614,-3.1,-0.1,-0.2,601
Randy Brown,PHO,2002,PG,D,5.057191655,-1.493965775,-0.3507871,0.889128089,2.769288895,0.080364387,-6,2.8,-0.1,262
Drew Gooden,MEM,2002,SF,B,4.806300394,0.183298536,0.217104162,1.316037462,-1.407462006,-0.385801628,-1.4,-1.9,-0.4,1329
Marc Jackson,MIN,2002,C,F,5.617053297,-0.447482748,0.242042092,-0.180182139,-0.726195799,-0.119531991,-2.3,-1,-0.3,1041
Jacque Vaughn,ORL,2002,PG,F,3.670367909,-0.433336284,-0.612127381,0.20163692,0.974158154,-0.802269287,-2.8,-0.5,-0.6,1686
Jake Tsakalidis,PHO,2002,C,E,2.125390539,-0.71983253,1.021011479,0.326404501,-0.540156542,-0.385716333,-3.4,0.1,-0.2,543
Matt Maloney,ATL,2002,PG,D,3.799833345,-1.515695729,-1.288633987,0.23853975,0.303577219,0.106978275,-2,-1.4,0,103
Kenny Anderson,NOH,2002,PG,D,4.349336808,-0.657000323,-0.796761992,1.29665532,1.029504205,-0.583002844,-3.3,-0.1,-0.2,446
Trenton Hassell,CHI,2002,SG,D,4.3347339,-0.845126082,-0.233568426,1.106910285,0.311750423,1.68454982,-3.9,0.5,-0.7,1999
Calvin Booth,SEA,2002,C,E,2.671210319,-0.999392987,0.900857061,-0.005918648,0.024143429,0.186542464,-4,0.6,-0.2,575
Michael Curry,DET,2002,SF,F,4.637708854,-0.93521357,-0.497488157,-0.211755765,1.007343022,1.128664422,-4.8,1.4,-0.5,1555
Smush Parker,CLE,2002,PG,F,4.401764197,-0.520769632,-0.860071288,0.456383063,0.713775488,-0.882052872,-2.2,-1.2,-0.4,1103
Dikembe Mutombo,NJN,2002,C,E,5.777273756,-0.533590788,1.497913867,1.471076562,-0.485832208,1.195579732,-3.7,0.3,-0.2,514
Michael Bradley,TOR,2002,PF,E,3.938098967,-0.469489121,1.281769024,0.253321623,-0.768753797,0.029642286,-1.7,-1.8,-0.5,1314
Chris Whitney,DEN,2002,PG,F,4.793365712,-0.31495833,-1.689776349,0.478339217,-0.458667621,0.139425642,-1.9,-1.6,-0.3,762
Mike Batiste,MEM,2002,PF,F,3.517867912,-0.521074519,0.02185693,0.333239421,-0.787088501,0.064816875,-2.1,-1.4,-0.5,1248
Dan Gadzuric,MIL,2002,C,E,2.710736734,-0.724814868,1.568884487,-0.067743789,0.098667478,0.566331035,-3.6,0.1,-0.3,760
Ron Mercer,IND,2002,SG,F,4.392278193,-0.475312742,-0.521412256,0.893672182,-0.366267151,0.26240368,-3.3,-0.3,-0.6,1671
Dan Langhi,PHO,2002,SF,D,3.060499833,-1.156738848,-0.212960246,0.084089328,-0.605099755,0.443541222,-3.2,-0.4,-0.2,541
Sean Rooks,LAC,2002,C,D,4.253992347,-0.812788464,0.333516869,0.709190717,0.296611239,0.708778008,-3.9,0.2,-0.6,1344
Mamadou N'Diaye,TOR,2002,C,E,3.772423103,-0.548736878,1.351400566,0.459157224,-0.1948483,0.072828907,-3.9,0.2,-0.2,364
Olumide Oyedeji,ORL,2002,C,E,4.165415305,-1.316809325,1.192792242,-0.113277646,0.418870772,-0.129086872,-4.3,0.6,-0.1,145
Fred Jones,IND,2002,SG,D,3.232583158,-1.606452857,-0.593696662,0.091764581,1.008866949,0.001410664,-4.8,1.1,0,115
Kevin Willis,SAS,2002,C,E,3.744492356,-0.667853216,1.061982526,-0.104590719,-0.035132241,-0.220001524,-3.1,-0.6,-0.4,840
Rodney White,DEN,2002,SG,F,4.527434826,-0.276532068,-0.447317808,1.126070777,-0.345970833,0.218929061,-3.1,-0.6,-0.7,1563
Darius Miles,CLE,2002,SF,B,5.933083479,-0.09496795,0.325627542,2.298710764,0.241515533,0.520751018,-3.2,-0.5,-0.8,2008
Mark Blount,DEN,2002,C,E,3.960075231,-0.734897676,0.820165771,1.314308609,0.253995589,0.682729861,-4.7,1,-0.4,885
Juan Dixon,WAS,2002,PG,D,3.155607782,-0.750416393,-0.901036551,0.470379029,-0.612030553,-0.117708716,-2.6,-1.2,-0.3,647
Efthimis Rentzias,PHI,2002,C,D,4.490802429,-1.400575012,-0.486039804,0.408291395,-0.736313416,0.271177719,-2.6,-1.2,-0.1,144
Jelani McCoy,TOR,2002,C,E,3.171804282,-0.295077301,1.255374496,0.515024164,-0.344422993,0.187340906,-3.3,-0.5,-0.6,1367
Andrew DeClercq,ORL,2002,C,E,3.361926933,-0.33033793,1.381999698,-0.403028103,0.486099815,-0.354415452,-3.5,-0.3,-0.6,1327
Wang Zhizhi,LAC,2002,C,D,3.413099726,-0.977022961,-0.14373256,0.283786792,-1.353583826,-0.473419559,-1.6,-2.2,-0.2,412
Anthony Carter,MIA,2002,PG,D,4.717370367,-0.901844379,-0.860674865,2.05273281,2.017715473,-0.442855506,-3.6,-0.3,-0.4,912
Mark Madsen,LAL,2002,PF,E,3.243629042,-0.954213364,0.76418006,0.505592251,-0.371419934,-0.198602765,-2.6,-1.3,-0.4,781
Kedrick Brown,BOS,2002,SF,D,3.578382559,-1.13125558,0.173960007,0.813916446,0.464243319,1.184555872,-4.6,0.6,-0.3,666
Jeff McInnis,POR,2002,PG,F,3.823404309,-0.668951179,-0.596917077,0.253209394,-0.297450481,-0.90378687,-2.5,-1.5,-0.7,1311
Jarron Collins,UTA,2002,C,E,4.329925422,-0.686592472,0.732244364,0.532902546,-0.54559603,-1.45170919,-3.1,-0.9,-0.2,421
Frank Williams,NYK,2002,PG,D,5.305904778,-1.708051865,-1.17140091,1.693472637,1.411495465,0.615535341,-3.9,-0.1,-0.1,167
Tyrone Hill,CLE,2002,PF,B,5.219189293,-0.314060893,1.120340679,1.275777846,0.24349255,1.142774723,-4,0,-0.4,855
Joel Przybilla,MIL,2002,C,E,5.505896108,-1.164839334,1.659946959,1.075883064,0.702633241,1.272052731,-4.3,0.3,-0.3,546
Qyntel Woods,POR,2002,PF,E,5.222653803,-1.134385119,0.166709574,-0.574547564,0.219133389,-0.965364131,-3.4,-0.7,-0.2,334
Jerome James,SEA,2002,C,E,5.458132564,-0.427531573,1.961000265,0.59345918,0.329400331,0.863925778,-5.9,1.8,-0.4,766
Jahidi White,WAS,2002,C,E,4.432742737,-0.658107913,1.792765165,-0.089975736,-1.514714475,-0.809529076,-1.8,-2.4,-0.1,230
Tyrone Hill,PHI,2002,PF,E,4.511843478,-0.781255933,0.923648657,1.024304096,-0.479135856,0.432676413,-2.9,-1.3,-0.3,496
Melvin Ely,LAC,2002,C,E,1.980874156,-0.711054569,1.035319427,-0.0993507,-0.495611975,-0.874071316,-3.1,-1.1,-0.4,802
Shawn Kemp,ORL,2002,C,B,4.391072464,-0.22637079,0.88644214,1.193608144,0.008732551,0.828593701,-3.5,-0.7,-0.9,1633
Emanual Davis,ATL,2002,SG,D,2.458355274,-1.155996401,-0.709610427,0.597779126,0.449893097,0.002477849,-3.7,-0.5,-0.2,340
Kenny Satterfield,DEN,2002,PG,D,4.254908031,-1.08744488,-1.128291785,2.468534988,0.462185348,0.302487928,-4.5,0.3,-0.2,420
Gordan Giricek,MEM,2002,SG,F,4.047548906,-0.219959732,-0.927020402,0.363097738,-1.617735867,-0.792370097,-1.9,-2.4,-0.7,1187
Roger Mason,CHI,2002,SF,D,4.176467632,-1.430395955,-1.067579637,-0.385019576,-0.302941775,0.100462473,-3.5,-0.8,-0.1,113
Malik Allen,MIA,2002,PF,B,5.095072686,-0.077932928,0.605897705,1.522048494,-0.942202608,1.13465548,-3.9,-0.4,-1.4,2318
Maurice Taylor,HOU,2002,PF,E,4.619161616,-0.329123068,0.309507825,1.228696287,-1.053122815,-0.616013698,-2.7,-1.6,-0.8,1377
Scott Williams,PHO,2002,C,E,4.302846949,-0.873232079,0.52244813,0.537370285,-0.27357734,0.789937692,-4.4,0.1,-0.5,872
DeSagana Diop,CLE,2002,PF,D,6.606410725,-1.408076141,1.012031533,1.702609741,1.474977503,2.207077256,-6.2,1.9,-0.6,943
Danny Fortson,GSW,2002,PF,E,4.806303722,-0.98599139,0.822803897,1.479684701,0.092972114,-0.377322663,-3.3,-1.1,-0.1,223
Courtney Alexander,NOH,2002,PG,D,3.993086711,-0.528878084,-0.671289479,0.961785179,-0.899532133,-0.214825369,-3.3,-1.2,-0.9,1360
Milt Palacio,CLE,2002,PG,D,4.521030493,-0.632573261,-0.403115257,0.954170281,1.124867354,0.048201111,-4.1,-0.4,-1.2,1976
Dajuan Wagner,CLE,2002,SG,G,5.226772099,-0.009384403,-1.465107732,1.351369004,-1.638205871,-0.493785691,-1.9,-2.8,-0.9,1385
Tamar Slay,NJN,2002,SG,D,2.688045342,-1.368614558,-0.587973868,0.524760605,0.482369829,0.227246055,-5.4,0.7,-0.2,274
Igor Rakocevic,MIN,2002,PG,D,4.514617673,-1.365066142,-0.675458063,0.194818659,0.117666365,-1.752766179,-3,-1.8,-0.2,244
Vin Baker,BOS,2002,C,E,2.505841984,-0.51261034,1.094478662,0.233259182,0.171466419,-0.535501322,-4.4,-0.4,-0.6,942
Jason Caffey,MIL,2002,PF,E,2.890243623,-0.619638765,0.6563277,0.687917652,-0.624842625,-0.900300837,-3.1,-1.8,-0.7,894
Chris Mihm,CLE,2002,C,E,3.830117635,-0.559812816,1.061053086,1.166870968,-1.090957259,0.026412484,-3.4,-1.6,-0.6,809
Jermaine Jackson,TOR,2002,SG,D,3.061936612,-1.37977628,-0.738185115,1.610031104,0.426610667,-0.645169173,-3.9,-1.1,-0.2,286
Grant Long,BOS,2002,PF,D,3.974182965,-1.402204402,0.192614546,0.54170445,0.454751392,0.124991909,-5.3,0.3,-0.4,488
Dan Dickau,ATL,2002,PG,D,4.045173431,-1.029296968,-1.011011163,0.026595581,-0.056602759,-1.15660625,-2.7,-2.4,-0.4,515
Junior Harrington,DEN,2002,PG,D,5.560563838,-0.667657252,-0.423773697,2.07617896,1.614024207,1.062533845,-6,0.9,-1.6,2003
Nazr Mohammed,ATL,2002,C,E,3.2979981,-0.809258662,1.048271371,0.936162109,-0.581787934,0.223364579,-4.3,-1,-0.4,445
Michael Doleac,NYK,2002,C,D,4.142668326,-0.912209964,0.424439297,0.707251572,-0.968620235,0.152317254,-4.2,-1.1,-0.9,1041
Predrag Savovic,DEN,2002,SG,D,2.916072894,-1.400471911,-0.809527714,1.55669193,0.75701754,0.106779035,-5.9,0.6,-0.2,256
Vitaly Potapenko,SEA,2002,C,E,2.759933731,-0.986362566,0.720242023,0.572966727,-0.346182772,-0.356480284,-4.6,-0.8,-0.3,403
Lonny Baxter,CHI,2002,C,E,2.336956025,-0.70565672,1.046070136,0.284977007,-0.798441765,-0.946358192,-4,-1.4,-0.6,682
Jannero Pargo,LAL,2002,PG,D,3.253196645,-1.286011747,-0.753539978,0.187875102,0.360109247,-0.221589699,-5,-0.4,-0.3,342
Primoz Brezec,IND,2002,C,D,4.638023558,-1.368221166,0.602577983,0.700448213,-0.804402393,-1.223878827,-3.7,-1.8,-0.1,111
DeShawn Stevenson,UTA,2002,SG,D,2.813118388,-1.044016398,-0.421984792,0.901092648,-0.605352137,-0.523544048,-4,-1.6,-0.7,760
Bimbo Coles,CLE,2002,PG,D,4.378581274,-1.124029524,-0.965305082,1.825545271,-0.377560099,0.869466294,-4.6,-1,-0.5,516
John Crotty,DEN,2002,PG,D,3.29234683,-1.273576203,-0.896162374,0.8028573,0.159456532,-0.192457305,-4.7,-0.9,-0.2,180
Nikoloz Tskitishvili,DEN,2002,SF,D,4.259760693,-1.209932659,-0.599193876,1.625953359,-0.467404518,1.696807068,-4.9,-0.7,-1.2,1320
Bimbo Coles,BOS,2002,PG,D,4.720027951,-1.105112916,-0.594661695,-0.175514103,0.375098548,-1.260485308,-5.4,-0.2,-0.2,175
Chris Whitney,ORL,2002,PG,D,2.994383145,-1.339533282,-1.121759798,0.544431133,-0.159163059,0.121135708,-4.6,-1.1,-0.3,290
Ansu Sesay,SEA,2002,SF,D,2.635883771,-1.447601898,0.192321733,1.200101736,0.271966512,0.073464099,-5.3,-0.4,-0.4,448
Marcus Haislip,MIL,2002,PF,D,3.724360783,-1.086824548,0.06768169,0.308451269,-1.35116855,-0.625849618,-3.6,-2.3,-0.4,441
Chris Jefferies,TOR,2002,SF,D,2.557449017,-1.232070678,-0.570149028,0.515896239,-0.548426133,-0.013203858,-4.2,-1.7,-0.7,666
Darvin Ham,ATL,2002,SG,E,4.580315591,-1.257858845,0.677008681,0.721557458,0.355764328,-0.624819528,-4.8,-1.1,-0.9,926
Kareem Rush,LAL,2002,PG,D,3.743153529,-1.328559725,-0.552239768,0.383613693,-0.777174994,-0.124172122,-3.7,-2.3,-0.9,872
Tony Massenburg,UTA,2002,C,E,3.285655728,-0.786337881,0.700444485,0.410675103,-0.470107243,-0.407484352,-5,-1.3,-0.9,792
Michael Stewart,CLE,2002,PF,D,4.518350544,-1.693894197,0.747604167,0.671484625,-0.130469305,0.409613868,-6.1,-0.4,-0.3,251
Art Long,PHI,2002,SF,D,7.541209913,-1.48695219,0.679741978,0.897257985,-0.882795233,1.647621452,-6.3,-0.2,-0.2,131
Corey Benjamin,ATL,2002,SG,D,4.107116315,-1.161473552,-0.084499459,1.535908739,-1.608943062,0.368458247,-4.6,-2,-0.2,152
Pat Burke,ORL,2002,C,D,3.30477129,-1.093578262,0.206228736,1.320925353,-0.917505425,0.321681687,-4.9,-1.7,-0.9,783
Ryan Humphrey,MEM,2002,PF,D,4.523428003,-1.510143263,0.356869036,1.530239494,-0.370703436,0.83073291,-6.5,-0.3,-0.2,122
Tracy Murray,LAL,2002,SF,D,2.956940144,-1.598867992,-0.792187485,0.532723217,-0.77918448,0.349332218,-5.1,-1.8,-0.2,193
Ken Johnson,MIA,2002,C,D,5.87090066,-1.549875054,0.982856006,0.841882441,-0.527929914,1.198565562,-7.2,0.3,-0.2,156
Stanislav Medvedenko,LAL,2002,PF,E,4.313150618,-0.970065438,0.507261871,0.730644686,-1.450203273,-0.697140029,-4.7,-2.6,-0.8,620
Sean Marks,MIA,2002,PF,D,3.114708496,-1.556308967,0.227949715,1.32846886,-0.122755386,0.340507844,-7.6,0.1,-0.3,223
Jiri Welsch,GSW,2002,SF,D,4.890538304,-1.794186591,-0.771462099,2.517137531,-0.178955731,-0.063068426,-5.7,-1.9,-0.3,234
John Amaechi,UTA,2002,C,D,4.642724333,-1.702254216,0.050961811,2.28906857,0.047191095,0.304739845,-6.4,-1.6,-0.7,474
Popeye Jones,DAL,2002,PF,D,4.755347298,-1.515306866,0.573476128,1.31750045,-0.661500085,-0.223803352,-5.4,-2.7,-0.3,222
Greg Foster,TOR,2002,C,D,4.779688507,-1.18133738,0.283799441,1.255431708,-1.335064914,0.249264566,-6.5,-2.2,-0.9,539
Damone Brown,TOR,2002,PF,D,5.343952893,-1.283700373,-0.339899131,2.693373604,-1.551389805,0.28425954,-7.4,-1.8,-0.2,115
Bruno Sundov,BOS,2002,C,D,8.049937977,-2.119197493,-0.322891241,2.792916838,-0.331726189,1.995118708,-8.7,-1.1,-0.3,138
Ryan Humphrey,ORL,2002,PF,D,5.894332841,-1.799840829,0.43452173,2.738105946,-0.943316863,0.99832614,-8.3,-1.9,-0.7,322
Shaquille O'Neal,LAL,2001,C,A,7.599613976,3.164512491,1.804152161,0.361537164,-0.725684369,-1.11605045,7.1,0.9,6.1,2422
Tim Duncan,SAS,2001,PF,A,8.293318619,3.343613753,1.660663733,0.790870018,0.223261762,0.854740323,5.4,2.2,8,3329
Kevin Garnett,MIN,2001,PF,A,5.470333628,2.632227252,0.785645609,0.685582467,0.492834768,1.360722899,5.1,1.8,7.1,3175
Tracy McGrady,ORL,2001,SG,C,4.688226487,2.71000543,-0.537760351,0.693720076,-0.1778353,0.147536544,6.4,0.4,6.4,2912
Joe Crispin,PHO,2001,PG,F,5.746248633,-0.546848242,-1.449365455,-1.870058384,-0.122873747,-1.24447628,6.4,0.1,0.3,129
Paul Pierce,BOS,2001,SG,C,5.472519306,2.755665085,-0.892647531,0.020991313,0.164560595,1.649955759,4.7,1.3,6.6,3302
Dirk Nowitzki,DAL,2001,C,C,5.721651696,2.487114514,0.045852668,-0.70736646,-1.07134084,0.897390948,5.4,0.1,5.5,2891
Chris Webber,SAC,2001,PF,A,4.841432749,2.573402412,0.60727159,1.335122486,0.333829002,0.086562365,3.8,1.6,3.9,2071
