Year,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS/48,OBPM,DBPM,VORP,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,AST,STL,BLK,TOV,PF,PTS
2002,188,Casey Jacobsen\jacobca01,SF,21,PHO,72,1147,9.2,0.493,0.505,0.321,2.8,5.4,4.1,9.8,1.6,0.4,12.8,16.7,0.5,0.7,0.051,-1.9,-0.3,-0.1,15.9,1.7,4.5,0.373,0.7,2.3,0.315,1,2.3,0.432,0.453,1,1.5,0.686,0.4,0.8,1,0.5,0.1,0.8,1.3,5.1
2002,189,Jerome James\jamesje01,C,27,SEA,51,766,13.1,0.506,0,0.397,11.8,21.5,16.6,6.1,0.9,8.4,21.6,21.3,-0.5,1.3,0.052,-5.9,1.8,-0.4,15,2.2,4.5,0.478,0,0,,2.2,4.5,0.478,0.478,1.1,1.8,0.587,1.5,2.7,0.5,0.2,1.6,1.5,3.3,5.4
2002,190,Mike James\jamesmi01,PG,27,MIA,78,1722,11.8,0.469,0.39,0.243,1.7,8.5,5,25.9,2,0.2,14.3,20.6,0.2,1.6,0.051,-1.6,0.1,0.2,22.1,2.8,7.5,0.373,0.9,2.9,0.294,1.9,4.6,0.423,0.43,1.3,1.8,0.732,0.3,1.6,3.2,0.8,0.1,1.4,2.3,7.8
2002,191,Antawn Jamison\jamisan01,SF,26,GSW,82,3226,19,0.542,0.142,0.323,6.5,12.5,9.5,8.6,1.2,0.9,9.5,24.5,8.2,0.3,0.126,2.8,-2.1,2.2,39.3,8.4,17.9,0.47,0.8,2.5,0.311,7.6,15.4,0.496,0.492,4.6,5.8,0.789,2.4,4.7,1.9,0.9,0.5,2.2,2.4,22.2
2002,192,Marko Jarić\jaricma01,SF,24,LAC,66,1379,14.4,0.498,0.372,0.235,2.9,10.2,6.6,23.8,3.7,0.6,17.3,19.5,0.6,1.3,0.067,-0.8,1.2,0.8,20.9,2.7,6.8,0.401,0.8,2.5,0.319,1.9,4.2,0.45,0.461,1.2,1.6,0.752,0.5,1.9,2.9,1.5,0.2,1.6,1.9,7.4
2002,193,Chris Jefferies\jeffech01,SF,22,TOR,51,666,6.8,0.463,0.278,0.222,2.6,7.7,5,5.4,1.5,1.7,17.4,17.7,-0.8,0.2,-0.039,-4.2,-1.7,-0.7,13.1,1.5,3.8,0.387,0.4,1.1,0.333,1.1,2.7,0.407,0.433,0.6,0.8,0.674,0.3,0.8,0.4,0.4,0.3,0.9,1.1,3.9
2002,194,Richard Jefferson\jefferi01,SF,22,NJN,80,2879,16.6,0.563,0.026,0.479,6,14.4,10.2,12.1,1.5,1.1,12.4,19.7,5.4,4.4,0.164,0.9,0.6,2.5,36,5.7,11.4,0.501,0.1,0.3,0.25,5.6,11.1,0.507,0.504,4.1,5.5,0.743,1.9,4.6,2.5,1,0.6,2,2.7,15.5
2002,195,Jared Jeffries\jeffrja01,SF,21,WAS,20,292,11.1,0.521,0.095,0.46,10.5,13,11.7,9,1.5,1.3,21.7,15.6,0.1,0.2,0.049,-1.7,-0.6,0,14.6,1.5,3.2,0.476,0.2,0.3,0.5,1.4,2.9,0.474,0.5,0.8,1.5,0.552,1.3,1.6,0.8,0.4,0.3,1.1,1.4,4
2002,196,Anthony Johnson\johnsan02,PG,28,NJN,66,842,11.3,0.512,0.152,0.32,1.8,8.8,5.3,16.7,2.3,0.4,13.5,16.3,0.6,1.3,0.105,-2.8,1.5,0.1,12.8,1.6,3.5,0.446,0.2,0.5,0.371,1.4,3,0.459,0.474,0.8,1.1,0.689,0.2,1,1.3,0.6,0.1,0.6,1.4,4.1
2002,197,Avery Johnson\johnsav01,PG,37,DAL,48,430,12.2,0.467,0.013,0.26,2.6,5.4,4,22.8,1.8,0.2,14.8,20.7,0.1,0.3,0.044,-2.2,-1,-0.1,9,1.3,3.1,0.42,0,0,0,1.3,3.1,0.426,0.42,0.6,0.8,0.769,0.2,0.4,1.3,0.3,0,0.6,0.5,3.3
2002,198,Ervin Johnson\johnser02,C,35,MIL,69,1170,9.4,0.492,0,0.326,11.7,17.8,14.7,2.9,1.5,4,18.1,7.5,1,0.9,0.079,-2.9,-0.1,-0.3,17,0.9,2,0.452,0,0,,0.9,2,0.452,0.452,0.4,0.6,0.682,1.7,2.6,0.3,0.5,0.9,0.5,2.6,2.2
2002,199,Joe Johnson\johnsjo02,SG,21,PHO,82,2255,11.6,0.472,0.258,0.156,2.8,10.5,6.6,15.1,1.4,0.6,11.3,19.1,0.9,1.9,0.06,-1,-0.4,0.4,27.5,3.9,9.7,0.397,0.9,2.5,0.366,2.9,7.2,0.408,0.444,1.2,1.5,0.774,0.7,2.5,2.6,0.8,0.2,1.3,1.7,9.8
2002,200,Ken Johnson\johnske03,C,24,MIA,16,156,6.1,0.404,0,0.162,2.9,21.3,11.8,0,0.4,6,13.1,13.8,-0.2,0.2,-0.002,-7.2,0.3,-0.2,9.8,0.9,2.3,0.405,0,0,,0.9,2.3,0.405,0.405,0.1,0.4,0.333,0.3,1.8,0,0.1,0.8,0.4,1.3,2
2002,201,Damon Jones\jonesda01,PG,26,SAC,49,709,11.5,0.505,0.576,0.129,1.8,8.5,5.3,16,1.3,0.4,9.4,15.2,0.8,0.7,0.103,-0.2,0.1,0.3,14.5,1.6,4.3,0.381,0.9,2.5,0.364,0.7,1.8,0.404,0.486,0.4,0.6,0.741,0.2,1.2,1.6,0.4,0.1,0.5,0.9,4.6
2002,202,Eddie Jones\jonesed02,SG,31,MIA,47,1789,18.9,0.551,0.35,0.334,2.2,12.7,7.3,18.8,2,1.4,9.7,23,3.9,2.1,0.162,3.4,1.5,3.1,38.1,6.2,14.6,0.423,2.1,5.1,0.407,4.1,9.5,0.432,0.494,4,4.9,0.822,0.7,4.1,3.7,1.4,0.7,1.8,2.9,18.5
2002,203,Fred Jones\jonesfr01,SG,23,IND,19,115,5.5,0.446,0.292,0.167,4,4.8,4.4,6.7,2.7,0.6,18.9,12.5,-0.1,0.1,0.019,-4.8,1.1,0,6.1,0.5,1.3,0.375,0.1,0.4,0.286,0.4,0.9,0.412,0.417,0.2,0.2,0.75,0.2,0.3,0.3,0.3,0.1,0.3,0.7,1.2
2002,204,Jumaine Jones\jonesju01,SF,23,CLE,80,2204,12.3,0.525,0.442,0.117,5.3,15.5,10.3,8.8,1.6,0.7,12.5,16.8,1.7,1.2,0.062,-0.4,-1.1,0.3,27.6,3.9,8.9,0.434,1.4,3.9,0.354,2.5,5,0.497,0.512,0.7,1,0.687,1.3,3.7,1.4,0.8,0.3,1.3,2.2,9.8
2002,205,Popeye Jones\jonespo01,PF,32,DAL,26,222,7,0.396,0,0.177,14.4,14.9,14.6,5.2,1.2,0.3,18.3,16.7,-0.2,0.2,0.005,-5.4,-2.7,-0.3,8.5,0.9,2.4,0.387,0,0,,0.9,2.4,0.387,0.387,0.2,0.4,0.455,1.1,1.2,0.3,0.2,0,0.6,1.2,2
2002,206,Michael Jordan*\jordami01,SF,39,WAS,82,3031,19.3,0.491,0.036,0.212,2.8,16.7,9.7,21.1,2.2,1,9.4,28.7,2.9,3.4,0.099,1.8,0,2.8,37,8.3,18.6,0.445,0.2,0.7,0.291,8.1,18,0.45,0.45,3.2,4,0.821,0.9,5.2,3.8,1.5,0.5,2.1,2.1,20
2002,207,Shawn Kemp\kempsh01,C,33,ORL,79,1633,11.7,0.468,0.002,0.307,10,21.9,15.8,5.5,2.1,1.5,15.1,18.5,0,2.1,0.059,-3.5,-0.7,-0.9,20.7,2.7,6.4,0.418,0,0,0,2.7,6.4,0.419,0.418,1.5,2,0.742,1.9,3.8,0.7,0.8,0.4,1.3,3,6.8
2002,208,Steve Kerr\kerrst01,PG,37,SAS,75,952,11.4,0.552,0.484,0.133,1.5,5.6,3.7,11.9,1.5,0.2,11.4,14.9,1.3,0.9,0.109,-0.1,0.2,0.5,12.7,1.5,3.4,0.43,0.7,1.7,0.395,0.8,1.8,0.462,0.525,0.4,0.5,0.882,0.2,0.6,0.9,0.4,0,0.5,0.7,4
2002,209,Jason Kidd*\kiddja01,PG,29,NJN,80,2989,22.2,0.526,0.297,0.324,4.2,15.1,9.6,42.2,3.1,0.6,17.2,25.9,5.5,5.8,0.182,4.8,1.8,6.5,37.4,6.4,15.6,0.414,1.6,4.6,0.341,4.9,10.9,0.445,0.465,4.2,5,0.841,1.4,4.9,8.9,2.2,0.3,3.7,1.6,18.7
2002,210,Andrei Kirilenko\kirilan01,SF,21,UTA,80,2213,21.1,0.598,0.178,0.576,8.4,14.4,11.5,10.6,2.9,6.1,14.5,19.6,5.3,3.8,0.199,3,2.9,4.4,27.7,3.9,8,0.491,0.5,1.4,0.325,3.5,6.6,0.527,0.519,3.7,4.6,0.8,1.8,3.4,1.7,1.5,2.2,1.7,2.3,12
2002,211,Kerry Kittles\kittlke01,SG,28,NJN,65,1951,18.3,0.55,0.308,0.19,3.1,11.7,7.4,15.4,2.7,1.2,6.7,19.1,4.2,3.4,0.188,2.5,2.1,3.3,30,5.1,10.9,0.467,1.2,3.4,0.356,3.9,7.6,0.516,0.522,1.6,2.1,0.785,0.8,3.1,2.6,1.6,0.5,0.8,1.7,13
2002,212,Brevin Knight\knighbr01,PG,27,MEM,55,928,11.2,0.442,0.035,0.162,1.8,7.9,4.9,38,3.9,0.1,27.8,16.4,-0.5,0.7,0.008,-3.5,0.5,-0.2,16.9,1.8,4.1,0.425,0,0.1,0.25,1.7,4,0.432,0.43,0.4,0.7,0.541,0.3,1.2,4.2,1.3,0,1.7,2.2,3.9
2002,213,Travis Knight\knightr01,C,28,NYK,32,287,8.3,0.424,0.015,0.2,7.2,18.4,12.7,7.4,1.5,2.3,12.4,13,0,0.3,0.04,-3.6,0.6,-0.1,9,0.8,2,0.385,0,0,0,0.8,2,0.391,0.385,0.3,0.4,0.769,0.6,1.4,0.4,0.3,0.3,0.3,1.4,1.9
2002,214,Toni Kukoč\kukocto01,PF,34,MIL,63,1704,18,0.551,0.456,0.336,4.6,13.7,9.1,21.8,2.5,1.3,15.6,21.4,2.9,1.1,0.112,2.9,0,2.1,27,4,9.2,0.432,1.5,4.2,0.361,2.4,5,0.49,0.514,2.2,3.1,0.706,1.1,3.2,3.7,1.3,0.5,1.9,2.1,11.6
2002,215,Christian Laettner\laettch01,PF,33,WAS,76,2215,16.1,0.545,0.031,0.279,6.1,20.8,13.4,17.8,2,1.4,13.1,14.2,3.8,2.8,0.143,0.5,1.6,2.2,29.1,3.4,6.8,0.494,0,0.2,0.125,3.3,6.6,0.506,0.496,1.6,1.9,0.833,1.5,5.1,3.1,1.1,0.5,1.1,2.7,8.3
2002,216,Raef LaFrentz\lafrera01,C,26,DAL,69,1611,16.5,0.578,0.226,0.171,8.5,14,11.3,5.3,1.1,4.2,7.7,16.9,3.8,2,0.173,0,0.6,1.1,23.3,3.9,7.4,0.518,0.7,1.7,0.405,3.2,5.8,0.55,0.563,0.9,1.3,0.682,1.8,3,0.8,0.5,1.3,0.7,3.8,9.3
2002,217,Sean Lampley\lamplse01,SF,23,MIA,35,487,12.4,0.512,0.031,0.636,6,13.9,9.8,11.3,0.8,0.5,13.2,18.4,0.4,0.4,0.084,-1.5,-0.8,0,13.9,1.6,3.7,0.434,0,0.1,0,1.6,3.6,0.448,0.434,1.6,2.3,0.695,0.7,1.6,0.9,0.2,0.1,0.7,1.2,4.8
2002,218,Dan Langhi\langhda01,SF,25,PHO,60,541,9.4,0.434,0.153,0.099,3.9,14.3,9.1,6.4,1.5,0.8,7.1,18.8,-0.1,0.6,0.038,-3.2,-0.4,-0.2,9,1.4,3.4,0.401,0.2,0.5,0.29,1.2,2.9,0.421,0.423,0.2,0.3,0.6,0.3,1.1,0.4,0.3,0.1,0.3,1,3.1
2002,219,Voshon Lenard\lenarvo01,SG,29,TOR,63,1929,14.4,0.502,0.311,0.24,2.7,10.1,6.3,13.6,1.6,0.8,10.3,23.6,1.7,0.7,0.06,0.3,-1.4,0.5,30.6,5.2,12.8,0.402,1.5,4,0.365,3.7,8.8,0.418,0.459,2.5,3.1,0.804,0.8,2.6,2.3,0.9,0.3,1.6,2.5,14.3
2002,220,Rashard Lewis\lewisra02,SF,23,SEA,77,3044,16.7,0.537,0.189,0.3,5.8,13.8,9.7,7.9,1.8,0.9,9.9,22.2,5,2.8,0.122,1.2,-0.5,2.1,39.5,6.7,14.9,0.452,1,2.8,0.346,5.8,12.1,0.476,0.484,3.7,4.5,0.82,2,4.6,1.7,1.3,0.5,1.9,2.7,18.1
2002,221,Randy Livingston\livinra01,PG,27,NOH,2,12,19.6,0.615,0,0.5,0,0,0,14.7,0,0,0,18.5,0.1,0,0.239,1.9,-2,0,6,1,2,0.5,0,0,,1,2,0.5,0.5,1,1,1,0,0,0.5,0,0,0,0,3
2002,222,Art Long\longar01,SF,30,TOT,26,211,6.2,0.378,0.04,0.133,11.3,22.1,16.5,4.7,1.3,4,20.1,21.3,-0.6,0.3,-0.076,-6.9,-0.2,-0.3,8.1,1.1,2.9,0.373,0.1,0.1,0.667,1,2.8,0.361,0.387,0.1,0.4,0.2,0.8,1.5,0.2,0.2,0.4,0.8,1.3,2.3
2002,222,Art Long\longar01,SF,30,PHI,19,131,7.7,0.383,0.02,0.1,11.4,24.6,17.9,2.5,0.8,4.8,14.7,21,-0.3,0.2,-0.028,-6.3,-0.2,-0.2,6.9,1,2.6,0.38,0.1,0.1,1,0.9,2.6,0.367,0.39,0.1,0.3,0.2,0.7,1.4,0.1,0.1,0.4,0.5,1.2,2.1
2002,222,Art Long\longar01,SF,30,TOR,7,80,3.6,0.368,0.08,0.2,10.9,17.8,14.2,8.2,2,2.6,28.8,21.8,-0.3,0.1,-0.155,-7.9,-0.2,-0.1,11.4,1.3,3.6,0.36,0.1,0.3,0.5,1.1,3.3,0.348,0.38,0.1,0.7,0.2,1.1,1.7,0.6,0.4,0.4,1.6,1.9,2.9
2002,223,Grant Long\longgr01,PF,36,BOS,41,488,5.3,0.449,0.043,0.329,5.4,14.1,9.6,8.2,1,0.2,19.2,9.4,0,0.5,0.041,-5.3,0.3,-0.4,11.9,0.7,1.7,0.386,0,0.1,0,0.7,1.6,0.403,0.386,0.4,0.6,0.783,0.6,1.4,0.6,0.2,0,0.5,1.5,1.8
2002,224,Tyronn Lue\luety01,PG,25,WAS,75,1986,12.9,0.523,0.307,0.182,1.3,7.6,4.4,22.6,1.3,0,11.1,16.5,2.8,0.9,0.089,-0.4,-1.1,0.3,26.5,3.3,7.6,0.433,0.8,2.3,0.341,2.5,5.3,0.474,0.485,1.2,1.4,0.875,0.3,1.7,3.5,0.6,0,1,2,8.6
2002,225,George Lynch\lynchge01,SG,32,NOH,81,1497,12.9,0.464,0.22,0.206,10.7,16.8,13.7,11,2.4,0.9,11.7,13.5,1.3,2.2,0.113,-0.3,1.2,1.1,18.5,1.8,4.4,0.409,0.3,1,0.354,1.5,3.5,0.425,0.448,0.5,0.9,0.554,1.7,2.6,1.3,0.8,0.2,0.6,1.7,4.5
2002,226,Todd MacCulloch\maccuto01,C,27,PHI,42,812,14.9,0.548,0,0.332,9.4,19.1,14.2,4.1,1.2,3.1,11.4,17,1.2,1,0.13,-0.7,0,0.3,19.3,2.9,5.7,0.517,0,0,,2.9,5.7,0.517,0.517,1.3,1.9,0.671,1.6,3.1,0.5,0.5,0.8,0.8,2.5,7.1
2002,227,Tito Maddox\maddoti01,SG,21,HOU,9,35,11.2,0.354,0.25,0.667,3.4,19.3,11.5,22.8,4.6,2,16.2,24.4,-0.1,0.1,-0.011,-5.2,3.8,0,3.9,0.3,1.3,0.25,0,0.3,0,0.3,1,0.333,0.25,0.6,0.9,0.625,0.1,0.7,0.6,0.3,0.1,0.3,0.4,1.2
2002,228,Mark Madsen\madsema01,PF,27,LAL,54,781,9.3,0.458,0,0.374,12.3,10.6,11.5,7.1,1,1.8,12.5,12.3,0.7,0.4,0.069,-2.6,-1.3,-0.4,14.5,1.3,3,0.423,0,0,,1.3,3,0.423,0.423,0.7,1.1,0.59,1.6,1.4,0.7,0.3,0.4,0.5,2.1,3.2
2002,229,Corey Maggette\maggeco01,SG,23,LAC,64,2006,17.4,0.564,0.229,0.524,4.4,13.8,9.1,11.2,1.4,0.6,13.4,24.8,4,1,0.119,1.5,-1.1,1.2,31.3,5.4,12.1,0.444,1,2.8,0.35,4.4,9.3,0.471,0.484,5.1,6.3,0.802,1.2,3.8,1.9,0.9,0.3,2.3,3,16.8
2002,230,Jamaal Magloire\magloja01,C,24,NOH,82,2443,15.4,0.541,0.005,0.507,12.2,22.3,17.2,5.9,1.1,3.3,16.9,17.4,2.9,3.8,0.133,-1.3,0.2,0.5,29.8,3.7,7.7,0.48,0,0,0,3.7,7.7,0.483,0.48,2.8,3.9,0.717,3.2,5.7,1.1,0.6,1.4,1.9,3.4,10.3
2002,231,Karl Malone*\malonka01,PF,39,UTA,81,2936,21.7,0.534,0.011,0.482,4.8,20.5,13,24.4,2.5,0.8,11.8,27.8,6.9,4.3,0.182,3.2,1,4.6,36.2,7.3,15.9,0.462,0,0.2,0.214,7.3,15.7,0.464,0.463,5.9,7.7,0.763,1.4,6.4,4.7,1.7,0.4,2.6,2.5,20.6
2002,232,Matt Maloney\malonma01,PG,31,ATL,14,103,9.2,0.441,0.6,0.2,1.2,6.4,3.9,25.8,2,0,15.5,14.3,0,0,0.031,-2,-1.4,0,7.4,0.6,1.8,0.32,0.4,1.1,0.333,0.2,0.7,0.3,0.42,0.2,0.4,0.6,0.1,0.4,1.2,0.3,0,0.4,0.6,1.7
2002,233,Danny Manning\mannida01,PF,36,DET,13,89,17.9,0.491,0.25,0.188,9.2,14.9,12,14.8,5.6,2.5,16.8,22.5,0,0.2,0.131,-0.4,3.9,0.1,6.8,1,2.5,0.406,0.2,0.6,0.375,0.8,1.8,0.417,0.453,0.4,0.5,0.833,0.5,0.8,0.5,0.7,0.2,0.5,0.8,2.6
2002,234,Stephon Marbury\marbust01,PG,25,PHO,81,3240,20.1,0.52,0.193,0.305,1.8,7.4,4.6,36.6,1.7,0.5,13.2,27.7,7.1,2.5,0.142,3.7,-0.8,4,40,8.3,18.9,0.439,1.1,3.7,0.301,7.2,15.2,0.472,0.468,4.6,5.8,0.803,0.7,2.6,8.1,1.3,0.2,3.2,2.5,22.3
2002,235,Shawn Marion\mariosh01,SF,24,PHO,81,3373,21.3,0.538,0.248,0.201,6.6,19.4,13,10.4,2.9,2.1,9,23.3,7.3,5.8,0.186,3.9,1.8,6.5,41.6,8.2,18.1,0.452,1.7,4.5,0.387,6.4,13.6,0.473,0.5,3.1,3.6,0.851,2.5,7.1,2.4,2.3,1.2,1.9,2.6,21.2
2002,236,Sean Marks\marksse01,PF,27,MIA,23,223,3.8,0.412,0.017,0.254,4,14.4,9.1,2.3,1.2,2.1,17.6,16.8,-0.4,0.3,-0.037,-7.6,0.1,-0.3,9.7,1,2.6,0.373,0,0,0,1,2.5,0.379,0.373,0.4,0.7,0.667,0.3,1.2,0.1,0.2,0.3,0.6,1.6,2.3
2002,237,Donny Marshall\marshdo02,SF,30,NJN,3,6,-20.7,0,0.333,0,0,57.1,28.6,0,0,0,25,30.1,-0.1,0,-0.635,-21.6,-7.9,0,2,0,1,0,0,0.3,0,0,0.7,0,0,0,0,,0,1,0,0,0,0.3,0,0
2002,238,Donyell Marshall\marshdo01,PF,29,CHI,78,2378,18.4,0.513,0.095,0.241,11,21.3,16.2,10,2,2.6,11.7,21.5,3,3.1,0.122,1.2,0.1,1.9,30.5,5.4,11.8,0.459,0.4,1.1,0.379,5,10.7,0.467,0.477,2.1,2.8,0.756,3,6,1.8,1.2,1.1,1.7,3,13.4
2002,239,Kenyon Martin\martike01,PF,25,NJN,77,2628,16.9,0.511,0.04,0.362,7.1,20.7,13.9,13,2,2,13.3,24.8,1.8,5.3,0.129,-0.2,1.2,2,34.1,6.6,14.1,0.47,0.1,0.6,0.209,6.5,13.5,0.481,0.475,3.3,5.1,0.653,2.1,6.2,2.4,1.3,0.9,2.5,3.8,16.7
2002,240,Jamal Mashburn\mashbja01,SF,30,NOH,82,3321,18,0.507,0.193,0.233,2.3,15.3,8.7,26.2,1.3,0.4,11.6,27.1,5.4,3.6,0.13,2.6,-0.4,3.5,40.5,8.2,19.3,0.422,1.5,3.7,0.389,6.7,15.6,0.43,0.46,3.8,4.5,0.848,0.8,5.3,5.6,1,0.2,2.8,2.4,21.6
2002,241,Anthony Mason\masonan01,C,36,MIL,65,2119,11.3,0.524,0.003,0.298,4.9,18.1,11.5,14.6,0.8,0.4,15.1,11.5,2.5,0.6,0.069,-0.6,-0.8,0.3,32.6,2.9,6,0.486,0,0,0,2.9,6,0.487,0.486,1.3,1.8,0.718,1.4,5,3.2,0.5,0.2,1.2,2.3,7.2
2002,242,Desmond Mason\masonde01,SF,25,TOT,80,2763,15.2,0.502,0.071,0.278,6.5,15.9,11.1,10.2,1.3,0.9,9.2,21.3,3.3,1.9,0.09,-0.1,-1.3,0.4,34.5,5.7,12.7,0.449,0.3,0.9,0.292,5.5,11.8,0.461,0.46,2.7,3.5,0.749,1.9,4.6,2,0.8,0.4,1.4,2.6,14.3
2002,242,Desmond Mason\masonde01,SF,25,SEA,52,1811,14.2,0.49,0.082,0.271,5.6,16.3,10.9,9.3,1.4,0.9,9,21.3,1.5,1.7,0.083,-0.6,-0.9,0.2,34.8,5.6,12.8,0.436,0.3,1.1,0.291,5.3,11.8,0.449,0.448,2.6,3.5,0.74,1.7,4.8,1.8,0.9,0.4,1.4,2.6,14.1
2002,242,Desmond Mason\masonde01,SF,25,MIL,28,952,16.9,0.525,0.049,0.291,8.1,15.1,11.6,12.1,1.1,0.9,9.4,21.3,1.8,0.3,0.103,1.1,-2.2,0.2,34,5.9,12.5,0.474,0.2,0.6,0.294,5.8,11.9,0.483,0.481,2.8,3.6,0.765,2.4,4.4,2.4,0.7,0.4,1.5,2.6,14.8
2002,243,Roger Mason\masonro01,SF,22,CHI,17,113,7.4,0.471,0.581,0.065,2,9.6,5.9,16.3,1.8,0,13.6,14.5,0,0.1,0.038,-3.5,-0.8,-0.1,6.6,0.6,1.8,0.355,0.4,1.1,0.333,0.3,0.8,0.385,0.452,0.1,0.1,1,0.1,0.6,0.7,0.2,0,0.3,1.2,1.8
2002,244,Tony Massenburg\masseto01,C,35,UTA,58,792,9.2,0.508,0,0.362,9.4,14.3,11.9,3.6,1.2,1.9,15.7,18.5,0.2,0.8,0.061,-5,-1.3,-0.9,13.7,1.8,4,0.448,0,0,,1.8,4,0.448,0.448,1.1,1.4,0.774,1,1.7,0.3,0.3,0.3,0.9,2.5,4.7
2002,245,Walter McCarty\mccarwa01,SF,28,BOS,82,1949,10.8,0.54,0.593,0.234,3.6,13.4,8.4,9.2,2.1,1.1,12.7,12.6,1.6,2.5,0.101,-1.5,1.1,0.8,23.8,2.1,5.1,0.414,1.1,3,0.367,1,2.1,0.482,0.523,0.7,1.2,0.622,0.8,2.7,1.3,1,0.3,0.8,2.3,6.1
2002,246,Amal McCaskill\mccasam01,C,29,ATL,11,70,7.3,0.293,0,0.235,11.9,23.5,17.9,10.8,2.3,1,9.6,13.6,-0.1,0.1,0.015,-4.8,-0.5,-0.1,6.4,0.4,1.5,0.235,0,0,,0.4,1.5,0.235,0.235,0.3,0.4,0.75,0.6,1.4,0.5,0.3,0.1,0.2,1.2,1
2002,247,Jelani McCoy\mccoyje01,C,25,TOR,67,1367,12.4,0.507,0,0.319,7.6,22.6,14.8,5.5,1.1,3.1,17.6,18.3,-0.3,1.3,0.035,-3.3,-0.5,-0.6,20.4,2.9,5.9,0.491,0,0,,2.9,5.9,0.491,0.491,1,1.9,0.548,1.4,3.9,0.6,0.4,0.9,1.4,2.4,6.8
2002,248,Tracy McGrady*\mcgratr01,SG,23,ORL,75,2954,30.3,0.564,0.247,0.4,4.6,14.6,9.5,30,2.2,1.5,8.4,35.2,13.2,2.9,0.262,9.8,0.7,9.3,39.4,11.1,24.2,0.457,2.3,6,0.386,8.7,18.2,0.481,0.505,7.7,9.7,0.793,1.6,4.9,5.5,1.7,0.8,2.6,2.1,32.1
2002,249,Jeff McInnis\mcinnje01,PG,28,POR,75,1311,10,0.477,0.083,0.158,2,6.9,4.5,21.3,0.9,0.1,14.2,18.6,0.5,0.6,0.04,-2.5,-1.5,-0.7,17.5,2.5,5.6,0.444,0.1,0.5,0.171,2.4,5.2,0.469,0.452,0.7,0.9,0.746,0.3,1,2.3,0.3,0,1,1.6,5.8
2002,250,Aaron McKie\mckieaa01,SF,30,PHI,80,2374,13.7,0.497,0.168,0.201,3,14.5,8.7,18.6,2.9,0.3,13.1,15.8,2.1,3,0.104,-0.6,1.6,1.9,29.7,3.6,8.3,0.429,0.5,1.4,0.33,3.1,6.9,0.449,0.457,1.4,1.7,0.836,0.8,3.6,3.5,1.6,0.1,1.4,2.2,9
2002,251,Stanislav Medvedenko\medvest01,PF,23,LAL,58,620,10.3,0.46,0.008,0.167,11.9,13.7,12.8,4.9,0.9,0.9,11.8,22.5,0,0.4,0.032,-4.7,-2.6,-0.8,10.7,1.9,4.4,0.434,0,0,0,1.9,4.4,0.438,0.434,0.5,0.7,0.721,1.1,1.3,0.3,0.2,0.1,0.6,2,4.4
2002,252,Ron Mercer\mercero01,SG,26,IND,72,1671,9.3,0.439,0.027,0.136,2.2,8,5.2,11.5,1.5,0.6,7.9,18.6,-0.3,1.6,0.037,-3.3,-0.3,-0.6,23.2,3.4,8.3,0.409,0,0.2,0.188,3.3,8.1,0.415,0.411,0.9,1.1,0.802,0.4,1.7,1.6,0.7,0.2,0.8,1.7,7.7
2002,253,Chris Mihm\mihmch01,C,23,CLE,52,809,13.2,0.462,0.01,0.366,12.6,19.5,16,6,1.1,3.3,12.6,20.5,0.2,0.7,0.053,-3.4,-1.6,-0.6,15.6,2.2,5.5,0.404,0,0.1,0,2.2,5.5,0.408,0.404,1.5,2,0.724,1.8,2.7,0.5,0.3,0.7,0.9,2.4,5.9
2002,254,Darius Miles\milesda01,SF,21,CLE,67,2008,9.7,0.435,0.022,0.241,6.2,14.2,10.1,14.9,1.7,2.4,20,19.2,-2.7,1.4,-0.032,-3.2,-0.5,-0.8,30,3.9,9.6,0.41,0,0.2,0,3.9,9.4,0.419,0.41,1.4,2.3,0.594,1.7,3.7,2.6,1,1,2.7,2.4,9.2
2002,255,Andre Miller\millean02,PG,26,LAC,80,2913,15.2,0.495,0.116,0.421,3.3,9,6.1,31.3,1.8,0.3,15.8,20.3,3.6,1,0.076,0.2,-1.3,0.6,36.4,4.7,11.6,0.406,0.3,1.4,0.213,4.4,10.3,0.432,0.419,3.9,4.9,0.795,1.1,2.9,6.7,1.2,0.1,2.6,2.5,13.6
2002,256,Brad Miller\millebr01,C,26,IND,73,2270,19.3,0.579,0.024,0.535,9.4,20.2,14.9,14.5,1.5,1.4,12.5,18.7,6.1,3.4,0.202,2.2,0.8,2.9,31.1,4.5,9.1,0.493,0.1,0.2,0.313,4.4,8.9,0.498,0.497,4,4.9,0.818,2.5,5.7,2.6,0.9,0.6,1.6,2.8,13.1
2002,257,Mike Miller\millemi01,SF,22,TOT,65,2186,14.7,0.537,0.349,0.217,2.4,15.7,8.9,13.5,1,0.7,11.7,21.8,2.7,1.3,0.087,1.1,-1.3,1,33.6,5.7,13.2,0.434,1.7,4.6,0.363,4.1,8.6,0.472,0.498,2.4,2.9,0.839,0.7,4.5,2.6,0.6,0.3,1.9,2.7,15.6
